well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A01,2,466,-1.04550761333278,-0.484631990071729,-0.573702170093657,-0.918617020974979,-0.638936128932511,-0.690566581430293,-0.585624918625584,-0.501264459968311,-0.803038456515225,-0.579390500434921
A01,2,467,-0.234925823558594,-1.11767698843215,-0.912460939881149,-0.917157752791358,-0.881955924747777,-1.08570297834072,-0.929856296087397,-0.649211546591362,-1.05189320577145,-1.01793973401923
A01,2,468,-0.868404076958571,-0.264393482291427,-0.524534900816091,0.33424777347042,-0.901705304532518,-0.623206289564073,-0.458842115394785,-0.119503177402478,-0.823689410282589,-0.520131805382024
A01,2,469,2.63449739321826,-0.779973025202537,-0.797573179387602,1.6648448544635,-1.0269272820644,-0.95743853382197,-0.742854788411052,0.236028367433011,-1.10141839156163,-0.866041574821246
A01,2,470,-0.457333925545854,-0.890560791563751,-1.04167667747956,0.274988251703875,-0.841663383277654,-1.17245643108464,-0.916045597462806,-0.172004711241333,-1.07009391279231,-1.23122649384509
A01,2,471,0.176419472892112,0.121724727428924,-0.782564716031122,-0.261285290829835,-0.976830926831328,-0.618791894152598,-0.480179079607694,0.942352745672815,-0.966318963071631,-0.54318434596903
A01,2,472,-0.949879072445475,-0.202746337161427,-0.898528119908379,0.345384776647347,-1.15396667114915,-0.960151119258702,-0.603641015833902,0.589780380028571,-1.30384702169822,-0.935796751853825
A01,2,473,5.07374682777994,-1.04327102792785,-0.734203913868901,5.54885443904291,-0.277915264848844,-0.74382201480596,-0.833791159863734,-0.486471985028483,-0.631526580911998,-0.442157193474648
A01,2,474,1.7064896108044,-0.445959147145613,0.659785358367072,-0.735799530670709,0.281844418548705,0.551461514365084,0.322766350220159,0.996028090611467,0.688596901371184,0.729351465792145
A01,2,475,-1.28104409410899,-0.0794454315836766,0.0718182018026939,0.212377559503642,-1.08959792362474,-0.318718550547772,0.0335084650542223,0.59408925081014,-0.807487050314865,-0.111259754454173
A01,2,476,-0.442672321626286,-1.26478346311553,-0.916391059381607,-0.478971048386617,-0.542419137560012,-0.884140651122577,-1.00237103654979,-0.909555724763184,-0.50852656125176,-0.842153657268756
A01,2,477,0.168876988966062,-0.876676610539607,-0.653880259357371,0.259603129436838,-0.2141744091087,-0.63095662674026,-0.662007625568068,-0.273518342184853,-0.25214725501346,-0.829987677606049
A01,2,478,-0.335421887487273,-0.658161567121042,-0.545952368083017,-0.233553322886491,-0.321569733264792,-0.312660477252019,-0.564614831179516,0.0661255999883497,0.0366335510218357,-0.394137115852925
A01,2,479,-0.304256846663629,-0.817708429729167,-0.957795129997011,0.971262248198718,-0.916694914055412,-1.14300779250891,-0.806690022182845,-0.446436836209592,-1.13767345110708,-1.15919454189468
A01,2,480,-0.916866430993714,-0.329051075738742,-0.856313325939268,-0.0989312010709412,-1.19047756369229,-0.948633399891867,-0.58340587073492,0.520768014832748,-1.22658576972782,-1.00037046445389
A01,2,481,0.126391444313022,-0.673785946649527,-0.933030249751413,-0.785575095085056,-0.346891729507135,-0.907043205307953,-0.801604889900341,0.258210237809942,-0.671311145701993,-1.04877866685676
A01,2,482,-0.794816510833814,-1.10662509912521,-1.02209140233484,-0.201552647615242,-0.640138101990656,-1.1166374595479,-0.998115119108126,-0.877138575771824,-0.844391012141299,-1.13610219220619
A01,2,483,0.717746791248574,-0.308635421762801,-0.431071243150388,0.0535406367961826,-0.160480436894226,-0.45954727390205,-0.371975926968074,-1.10418117159319,-0.422263811904297,-0.589199284373977
A01,2,484,-0.0524255265126562,-1.02244361394367,-0.990854650978771,1.55402384225698,-0.743940728983439,-1.09082119139584,-0.959117100833753,-0.237191776386396,-0.840024196948141,-1.15527626268548
A01,2,485,-0.678905694552567,-1.1270849712777,-0.816038883735335,0.0127031049693658,-0.756884770389344,-0.879716369741351,-0.88998478135872,0.375151445327264,-0.747970504651988,-0.699719009241848
A01,2,486,0.834351509857364,0.272782548814379,4.43316115549645,-0.750034432608206,2.73009964655032,3.1355763837598,4.49116616419819,0.276614702365798,2.88493190244861,2.92768760206064
A01,2,487,-0.333900777698107,-0.626804743366846,-0.320391129753048,-1.01934783122591,-1.12959911961709,-0.664090150314552,-0.377680550273904,-0.707082063825148,-0.907429480066079,-0.542890104784155
A01,2,488,0.010365024114656,-0.0729456642830798,-0.563529438112482,-0.373790832201757,-0.518478841480568,-0.380706663571469,-0.395610680755249,0.102209877330754,-0.35530868612033,-0.530414613544911
A01,2,489,-0.599644783885172,0.282535659750546,0.793400567648488,-0.960256026588523,-0.218491856975013,0.358862042076539,0.634887772239175,0.974495408406653,-0.0493057067382664,0.462360587964132
A01,2,490,-0.959226047895153,-0.930223255560305,-0.801185028948267,0.783500521869855,-0.650405762353303,-0.842812428933706,-0.787303989016791,-0.155544390185417,-0.647939499382198,-0.901038311475775
A01,2,491,-0.306354189482957,-1.33378022626814,-0.943953748053705,-0.836917825168112,-0.087614548543819,-0.951938498240967,-1.01798291590827,-0.673114791929321,-0.443486434308102,-1.04089666017946
A01,2,492,-0.664784454469201,0.178111606900303,-0.424739742591475,-1.32285002946151,-0.223939940537105,-0.305889532024709,-0.309032873161174,1.59344944247065,-0.499667895996278,-0.249210574406254
A01,2,493,-0.962002411979521,-0.576038446762441,-0.750165660865745,-0.376254487662983,-1.1548222582646,-0.885814483136657,-0.657603792297096,0.665844466218591,-1.06978023140789,-0.87571041273945
A01,2,494,0.309681429472539,-0.212997990629506,-0.0328673269017079,0.848570643998213,-0.259962541134387,-0.097238054690981,-0.0630742777921192,0.65085638963484,-0.119124597892657,-0.121180065293948
A01,2,495,-0.23614401360069,-1.13243597994628,-0.736107333997879,0.231011923967559,-0.64375585947738,-0.892209923934646,-0.851718185834257,-0.488934110659555,-0.72735672410402,-0.826715375047464
A01,2,496,-0.897952248983207,0.704313652770057,0.51568357403176,-0.162936283651105,-0.321289303633421,0.234849573416769,0.682973145257823,0.292049724681189,-0.379627650468805,0.274592781249262
A01,2,497,-0.351290410600339,-0.709683533213145,-0.590631609377432,-0.155375826092099,0.155022577670306,-0.515243521372427,-0.620433032647518,0.361434376956495,-0.472563838060285,-0.314647803925726
A01,2,498,-0.866719524753641,-0.792426186783598,-0.893448958241075,-0.954605898249406,-0.576849100793604,-0.923947363260296,-0.796542448769672,0.126140289563702,-0.683123706860517,-1.08520871262272
A01,2,499,-0.273420773616335,-0.86146164084069,-0.972674370544281,0.215974138393938,-0.663152242313861,-1.16365021342027,-0.820309398272258,-1.84080146741633,-1.05999503702956,-1.18165896302801
A01,2,500,0.130073130248806,1.50155057660719,0.542295585890998,1.0193883278655,-0.194190415498591,0.504916755377599,0.573099765795403,0.750610410728088,-0.167425749100492,0.526658484349152
A01,2,501,1.38267724888411,-0.662734623126333,-0.798662018058167,0.741321571721611,-0.884586028752086,-0.910765709982511,-0.745076602138631,0.861651371126243,-1.02018014373037,-0.836711032847198
A01,2,502,-1.00896282938597,0.257206783167007,-0.576073454143658,-1.1750520757476,-1.10927873344479,-0.622248419120625,-0.277885428964825,0.938717211414463,-1.121293983758,-0.594956082447771
A01,2,503,-0.956801267824972,0.0640477304303991,-0.36290579419946,0.102795283489518,-1.07446087330333,-0.442117313478709,-0.241830261168097,0.398092378873823,-0.803271099546617,-0.299260972036856
A01,2,504,2.07365969452692,-0.490730790777257,-0.775403201594974,0.638416815617829,-0.520402029122464,-0.794784519043784,-0.635340667837195,0.544113433260259,-0.748089351216583,-0.904199436091403
A01,2,505,-0.553815338604046,-0.0480356417656361,-0.239263036711938,1.16736764852321,-0.528825526421354,-0.241452383710475,-0.115397816095092,0.665136919531313,-0.38334005204352,-0.26641823998035
A01,2,506,-0.213824684158564,-0.890673404291933,-0.675458515744736,1.80620454491997,-0.672006684928942,-0.791454362327267,-0.73180244765274,-0.43891241124258,-0.763631016028359,-0.697406843027798
A01,2,507,5.63781574679893,-0.790197782181334,-0.557807271633385,0.0535572081911869,0.596367466846593,-0.613709727150634,-0.547069490703275,-2.83551357942589,-0.29406706176915,-0.770725213809323
A01,2,508,0.668826803041727,-0.394798238132928,-0.747197745095401,0.830269455508831,0.665091790827554,-0.376086193142794,-0.576629062282111,0.358157043239484,0.165424785943955,-0.752693700834198
A01,2,509,-0.230509873923492,-0.775404060249014,-0.681396110448754,0.947225408245179,-0.808033197973005,-0.932692875284789,-0.627435510814337,-0.260345617895168,-0.972863605753592,-0.933395084952992
A01,2,510,0.299025918568781,-0.0952025526854767,-0.531056595509687,0.363927958065284,-0.427801981674545,-0.361975504931093,-0.396151994551487,1.81206285510372,-0.407535260461076,-0.456396233492917
A01,2,511,0.195117655746156,-0.317779401203845,-0.336684332497167,1.61175129308031,0.840469776386904,0.107920397003835,-0.335239008594604,-0.565247931047218,0.63880289039375,0.0394624729192842
A01,2,512,-0.703205715458118,0.417507944325269,-0.479936234189977,-0.680654852282598,-0.740481635630253,-0.465450801083366,-0.167903165840993,0.274256414644464,-0.873288447909296,-0.529280054152643
A01,2,513,1.02644966012918,-0.7117492532249,-0.596410367711795,3.24961257384641,0.632551498975091,-0.384034725568045,-0.652819035548136,-1.51387907783973,0.0833410464392552,-0.475522440925585
A01,2,514,-0.739245576990396,0.0354749979696454,-0.71160728846793,1.08324433699191,-0.451656027193024,-0.266330233146756,-0.492050898331987,0.2952141648568,-0.291975470828965,-0.160104377392449
A01,2,515,0.428346580290047,-1.43101299350355,-1.01360771446809,0.0257990407380979,-0.505890718164918,-1.26597080956686,-1.07600331624001,-0.396559825662968,-0.954615726774502,-1.24528688144755
A01,2,516,-0.450568262662261,-0.34423327350169,-0.891899914982661,0.331179040628084,-0.825397388447939,-0.782139055646525,-0.68126225325783,-0.280781763723708,-0.815539435883087,-0.910848421454326
A01,2,517,-0.939598281860824,-0.325414174239031,-0.314195165265591,-0.282785845495276,-0.663779519120875,-0.484539735400946,-0.352662765137885,0.931778182725406,-0.71855816096987,-0.297734798285819
A01,2,518,-0.354793433387163,-1.30745274135682,-0.963286018739964,-1.21879671037793,-0.33040265167571,-1.05813510809515,-1.00079840425814,0.113818794650349,-0.627867281915448,-1.19181560900164
A01,2,519,1.39057198101003,-0.547720882775245,-0.0699799812039901,0.175023066251427,-0.44757180945324,-0.274091319136078,-0.18849250740206,-0.194283979967706,-0.322459095250586,-0.182455792044148
A01,2,520,-0.676203992490924,-0.686237106226531,-0.0821836498362596,-0.281314681155092,-0.0687362840503864,0.10428900158052,-0.250816860424751,-0.826197226650395,0.378781191333315,0.198451035090744
A01,2,521,-0.537406162425038,-0.962927297479087,-0.851669836243158,-0.620763568005565,-0.834205400279756,-1.09078896575142,-0.827086150279415,-0.951267171621048,-1.08900453396995,-1.05045425036316
A01,2,522,-0.87565021293686,0.504514866536202,0.178587144965687,-0.746853008982276,-0.0488759008698943,0.307437012216662,0.25018074224252,0.841851333112971,0.181554259161641,0.325310693203539
A01,2,523,-0.402545212781795,0.994196267362473,0.319838936927558,-1.19464670075341,-0.310120394093638,0.29881265113362,0.499125481903789,-1.17471528538093,-0.245102076765076,0.2360078235951
A01,2,524,-0.0769285629752453,-0.498261285514193,-0.882496585769413,3.00920938963772,-0.43084396669993,-0.832958459607516,-0.746503435312904,-0.346683016352603,-0.723248167512759,-0.957381534219145
A01,2,525,1.86109274743998,-1.251911795643,-0.933929064916005,0.4057720286042,1.54258009150001,-0.454740763219288,-0.987647893971483,-0.62847616244542,0.986119441984202,-0.922190972465319
A01,2,526,1.38125718308547,-0.453444248616657,0.245544011809581,0.141673589169225,-0.156046758325436,0.0129483916099264,0.0231281097749728,0.0345280862806308,-0.0391865140701269,0.284318820323804
A01,2,527,0.219048773971079,-0.95167977755835,-0.825160959959346,-0.595120612971329,-0.783832766511829,-0.995981381819171,-0.782474160415245,-0.903605973524258,-0.918876028175529,-1.02559810064605
A01,2,528,-0.479547518394089,-0.905325310349942,-0.420848896132285,1.38329287814799,-0.423183963671538,-0.306492299033822,-0.526214685244011,0.19878013956751,-0.110717253809571,-0.147039119618891
A01,2,529,-0.725249922188761,-0.937979759146496,-0.667535750801219,1.10729023069915,-0.884328814512347,-0.888094247259477,-0.766438176655519,0.307097165961399,-0.895452776932093,-0.806070112602104
A01,2,530,3.21699586391326,-0.822099803866325,0.168393539405736,2.38864054819508,3.13026166092575,1.05377012818572,-0.194427767639216,-0.954423562346292,2.35889016672881,1.11446499270564
A01,2,531,-0.363508958130067,-1.17584277907327,-0.738328275196202,0.163811242555705,-0.698990042243979,-0.999205310044495,-0.787086757927655,-0.541365614280214,-0.821353198107322,-1.03682788246669
A01,2,532,2.85202485778403,1.40481173859,3.26939145598427,-1.29531246289925,2.38197516313478,2.65409447908053,2.71754716451214,1.71953361818757,2.39206085546875,2.50920338395513
A01,2,533,0.837766550942322,0.647069915562468,-0.144190881161988,-0.317427856631879,1.19382863876608,0.557238028677665,0.0692963626919114,0.768984488608808,1.22376488487736,-0.0837019179108242
A01,2,534,-0.869084487563509,-0.774503027858078,-0.969429372708706,0.248856615323528,-0.435099916840065,-0.959681324076137,-0.874242004534817,-0.458895171779188,-0.689536126340805,-1.07874923924115
A01,2,535,-0.438370550257164,-1.15960626504358,-0.880304291235515,1.99630028657125,-0.341431346399807,-0.920803467935837,-0.90729717063193,-0.0972981648557425,-0.532775539701017,-0.995471962891384
A01,2,536,0.93294016242717,-0.76784978083345,-0.614988023451604,0.162655071164894,0.315054420639244,-0.596750357117117,-0.608600387205246,-1.4346532681636,-0.11604355690094,-0.826182418836795
A01,2,537,0.177924648525876,-0.501740028693436,-0.487150131639894,0.564998818469932,-0.312488671528746,-0.456851662178393,-0.481261989428424,-0.320351251838856,-0.286930820532127,-0.550636771683064
A01,2,538,-0.449230725310751,-0.40590231011083,-0.0457890201016461,-0.279074106381634,0.202406883178938,0.00541853244995761,-0.17880146641683,-0.525757327545669,0.314234157799049,-0.117087935327752
A01,2,539,-0.115713005996136,-0.775682121203739,-0.697895754972434,0.322042050370254,-1.09114828130168,-1.00371003778423,-0.623955523518653,0.245434150187101,-1.21192487482845,-0.949779349791994
A01,2,540,-0.49609271759687,-0.0515478532300852,-0.83884887085797,0.0681401882446978,-0.907604473916124,-0.82321309104823,-0.517724977055998,-0.124606126462773,-1.08265463446651,-0.923645595916846
A01,2,541,-0.104076880522316,-0.427247068056325,-0.836743085079709,-0.217535700058269,0.0417163995626345,-0.711559090978763,-0.674003709393761,-0.312600436080266,-0.341524102284166,-0.942367110053827
A01,2,542,0.183809308543286,-0.349648520387384,-0.927282470007169,0.0910530623289887,-0.581141180847868,-0.834193556305032,-0.680507010443059,0.398327020352027,-0.745256848965044,-1.02691951994069
A01,2,543,-0.0868984187532106,-0.68614013959527,0.0937252597129665,0.515158177599347,0.279021980405775,0.110177696022649,-0.184995021954464,0.0492962116330982,0.433331019945578,0.0801511712954381
A01,2,544,3.64570759539054,-1.02329738163014,-0.703028342384509,0.293301703381615,0.521816848287545,-0.684825369666025,-0.812818100764938,-1.25598454865091,-0.372495863897287,-0.586311644935543
A01,2,545,-0.450315209624145,-0.165754089597142,-0.721843115154071,0.0338122266390641,-0.644032752989496,-0.718860157113713,-0.513498044456289,-0.493837232114484,-0.894941421755662,-0.773757838218691
A01,2,546,0.281568099345478,-1.26149277775213,-0.70063320823269,0.70905184757174,-0.208306911054076,-0.905694794679725,-0.830432756501011,-0.125311862023718,-0.7184963794651,-0.857023920003458
A01,2,547,-0.330508967153321,-0.649335993368646,-0.780700256124111,1.54067371722187,-1.22262350137564,-1.02446990654686,-0.721476167307463,-0.000531697266285417,-1.26049719823971,-0.886658418146473
A01,2,548,0.813506802470539,-0.745632344967515,-0.674869315852623,-0.159315319548505,-0.148343553144404,-0.574329395967381,-0.700744752042003,0.232887270663465,-0.198185204138598,-0.698947030922555
A01,2,549,0.432385073884139,-0.773832269455475,-0.44990053831899,1.46170133330274,-0.271530878405695,-0.272174721105018,-0.536802478291892,-0.38239822639567,0.0307342430396291,-0.248827670033223
A01,2,550,8.08836020240079,0.632066853640755,0.465050831645867,-0.765745665656492,0.338186790341027,0.289087562241288,0.579689908479269,-1.00099989576984,-0.0416816644368655,0.215120244879843
A01,2,551,-0.50032641049689,0.635352795124986,0.432689921476402,-1.00769538828388,-0.518910401774021,0.0859466683021125,0.458758825921662,-0.259007799244137,-0.494742725264601,0.223901445918134
A01,2,552,-0.110115704953889,-0.487632558934244,-0.910260474127947,2.45608224391337,-0.856833949859827,-0.988820953593629,-0.737932953397841,0.0374788135489921,-1.13109860499243,-0.995245028679633
A01,2,553,-0.152582599513451,-0.183491627929156,-0.832799021421949,0.180264502614912,-0.477923397231036,-0.71096851555097,-0.575998790139381,-0.612957224609951,-0.75217724532985,-0.847457201084711
A01,2,554,1.80718592853921,-0.782850253206437,-0.853436431105987,0.5611413661072,-0.325417338503106,-0.792689072872119,-0.800238284236035,-0.610139313272649,-0.478867759131308,-0.916829655202296
A01,2,555,-0.103885016910175,-1.04492881785217,-0.781259197858434,2.48162352422056,-0.632805881842791,-0.778935034969215,-0.862002075495387,-0.125311862023718,-0.513364090730152,-0.821880662963842
A01,2,556,0.929963363052954,-0.644645558995083,-0.415358462399224,-0.486228440240317,1.94953514470903,0.169671600462252,-0.519404009400406,0.0634042820554541,1.48599441447526,-0.386610711093359
A01,2,557,3.18299847578151,-0.586489865417903,-0.634164187827558,0.385607842824392,0.390815929426733,-0.259360362014135,-0.646595930712031,-0.158338555644136,0.195676001237927,-0.221427618231516
A01,2,558,-0.495854972445619,-1.2044537019375,-0.671403751972102,-0.989842334838247,-1.03419938818493,-0.980391229872875,-0.726620511078209,-0.458895171779188,-0.951586351878073,-0.977451351356742
A01,2,559,-0.368619839197441,0.615720925737189,-0.375227082888704,-0.557068961885635,-0.713885406501506,-0.176724686157559,-0.0634163948848192,0.428320882310337,-0.582874215013346,-0.191859840812586
A01,2,560,0.462960518772936,-0.167918865287869,-0.488306387609397,1.85210613580988,-0.885733883811195,-0.452817261572506,-0.479989591556185,-0.0887607165600171,-0.614374971161284,-0.147607669521277
A01,2,561,-0.290767571108941,-0.998438083802429,-0.314774373898835,2.97340225419842,-0.928450511902931,-0.724015674204924,-0.470283028016839,0.490980621276355,-0.88304197584565,-0.582801827765866
A01,2,562,-0.511674225710178,-1.48127265251617,-0.956959087238713,0.995802056296079,-0.824196337855687,-1.21452629446776,-1.06415548691753,-1.26324595782717,-0.954476788925955,-1.12704465849537
A01,2,563,-1.20552874693924,0.422716723662174,-0.366185733002959,-1.03519943136686,-1.4635915793013,-0.53725327525934,-0.0854781212607814,-0.000531697266285417,-1.24520582303949,-0.288682471024804
A01,2,564,-0.84710902434636,0.147567640314899,-0.212127043045048,-0.769132375310621,-0.954028031197543,-0.294453084038417,-0.190932991582884,0.953940331948937,-0.671324637233486,0.0635319043412293
A01,2,565,-1.06175313008729,-1.47184501956559,-1.13478078253719,0.282567277589782,-0.900721033425042,-1.2709135937843,-1.18499924805253,-1.05413230528122,-0.884347098921957,-1.29230645529084
A01,2,566,4.05527898875754,-0.836196393168688,-0.502778109922514,-0.428539726163837,0.265023867973182,-0.651820886488445,-0.568921521484553,0.0374788135489921,-0.494147095909463,-0.666804838552316
A01,2,567,-0.660061343162362,-1.54671316011508,-1.04303437011982,0.571361274587976,-0.68330366348349,-1.21888845517543,-1.14572797638008,-1.31401142645808,-0.821117712182071,-1.21110848564057
A01,2,568,0.154761484765121,-0.0558292259487005,-0.493517786526443,-0.888253481245537,-0.948433583047148,-0.564093030128836,-0.262936419112725,-0.410700496359311,-0.877186223337675,-0.634001776014188
A01,2,569,-0.0567146439050022,-0.482517177438761,-0.742592097055275,1.10963401515272,-0.446919933555755,-0.522567028088672,-0.65281412477647,0.501225559231227,-0.424188973324459,-0.385747361673677
A01,2,570,-0.479999422560526,-1.03422949886831,-1.00048776018727,1.56297752585965,-0.917619532368496,-1.05618246448499,-0.973414332749967,-0.213420944506978,-0.911810173093862,-1.06820507567288
A01,2,571,-0.409224024083982,-0.363999320683104,-0.551756208837654,-0.973702399731478,-0.566741488263335,-0.523553766669551,-0.505077651528107,-0.194293236835628,-0.611213091983336,-0.438505559870515
A01,2,572,-0.0926141398411272,-0.59841354044783,-0.372922002777928,0.670749051597448,-0.359380226506378,-0.425499137273269,-0.46943860107297,-0.185535837308618,-0.501501584687671,-0.212083673947997
A01,2,573,-0.862618685885215,0.194600112310158,0.714755823801929,0.202979358993484,-0.498376157258936,0.245310044919914,0.714556857893288,0.17110109829855,-0.219089068450267,0.368626457278125
A01,2,574,2.45717673231792,-1.46598722097882,-1.01126520031436,1.68901684043472,0.19588781671546,-1.07635042400552,-1.11385430243374,-0.664239669190691,-0.595467029049042,-1.08929338885112
A01,2,575,-0.346396879799924,-0.146557307917029,-0.711722974732865,-0.931169735074796,0.0703069999513283,-0.343877174924592,-0.540299399282974,1.6347069003278,-0.0847556052188343,-0.625560180669825
A01,2,576,2.58489063983894,-1.38778498204317,-0.77780233604209,1.77407954996863,1.41302928902247,-0.468088128841616,-0.919230571561823,-0.466256192903745,0.801706814150289,-0.744820278517839
A01,2,577,-0.0237317644332686,-0.717715486444423,-0.530167183882854,1.81553216559094,-0.262611863178127,-0.574209062404365,-0.529989544622233,-0.211193259117852,-0.431357040609386,-0.586984714666789
A01,2,578,0.793031099583025,0.915341940888139,0.144214256890609,-0.545435719039034,-0.737415359003028,0.0645074210463309,0.413461868078624,1.44888815590831,-0.654624645010257,0.175383028695728
A01,2,579,-0.778319192306924,-0.949830361028359,-0.545383093832406,0.600945065470615,-0.676778600991709,-0.659963703358132,-0.652690932142447,-1.18167262656957,-0.518498461460919,-0.540816346513069
A01,2,580,-0.571278691700616,-0.230670115655063,-0.264664570589593,0.643409534172109,-0.0625074868544672,-0.212288816685545,-0.319498348482627,-1.54943028033157,-0.0761787206663413,-0.19758126852763
A01,2,581,-0.503198045039858,-0.32703510117561,-0.831591538922152,-0.669383364387783,-1.09778465467784,-0.937669442361788,-0.660327577201937,-0.486135920475652,-1.14299933259196,-0.917475911019114
A01,2,582,-0.565954998758403,-1.10382570990946,-0.496215729761112,0.413072166723911,-0.667655413313231,-0.701685878924522,-0.637045862740993,0.099124321768741,-0.620734578045335,-0.520516273085828
A01,2,583,-0.0399775292216577,-0.879854226195646,-0.56709620377639,0.229685031579072,0.489726719790703,-0.382141995429585,-0.669121809678865,-0.734577577625735,0.294444671789193,-0.63045134016102
A01,2,584,3.39531338686571,-1.31565512606387,-0.952536902978623,1.29182637684,1.15098932271062,-1.02122663686946,-1.01465533187117,-2.28157633947716,-0.20660204218272,-1.16604124672552
A01,2,585,-0.463801684585159,0.333609699195906,-0.389952568010108,-0.23249713029573,-0.121388177294778,0.0928257763734238,-0.204120840667894,6.13407355945253,0.122634871878675,0.0536780629759506
A01,2,586,-0.144450702468946,-1.1441055310265,-0.98882915548763,1.59922526835794,-0.190925808704442,-1.01417811777777,-0.992623860364317,-0.0567508697572369,-0.599554883833516,-1.12343591877933
A01,2,587,5.86204371395644,-0.61378092358601,-0.646230595142533,0.813762532136488,-0.0827519233349397,-0.679487193872405,-0.600535404320652,-0.778255505208308,-0.643432014697977,-0.711188357545222
A01,2,588,0.822310107809472,-1.16783894094244,-0.840165479896765,0.265227999243434,0.357690179221057,-0.750555755976284,-0.912362095371258,-0.320383047167807,-0.0196534602600346,-0.921322765553591
A01,2,589,-0.144835322541589,-1.14527539774477,-0.991430636625283,0.18018838396245,-0.0238718478718908,-0.982899323651255,-0.995824949696789,-0.202848595158421,-0.44636959614019,-1.12972240681914
A01,2,590,-0.658478901757934,-0.791735016643983,-0.832608486029847,1.82363916281648,-0.678985908128546,-0.8583878427699,-0.776753788772695,-0.471127116557205,-0.656536277005195,-0.935130019195536
A01,2,591,-0.128906772809818,-0.797535518745084,-0.433962224331563,2.32230121327356,-0.310842684887597,-0.559093717128362,-0.536686877597972,-0.19984373533634,-0.4417317181882,-0.561844401664976
A01,2,592,-0.690538070266242,-1.39809689148117,-1.03894405869941,0.168794197687547,-1.29296398560055,-1.43118391359561,-1.07736612593426,-1.3033849445558,-1.43161978348401,-1.28941168315575
A01,2,593,1.87929518772029,-0.8631582957568,-0.964261730576234,1.85192035846266,-0.359949541706469,-1.10570172336405,-0.844113827687327,-0.377386236124525,-0.890643834486927,-1.16481333415278
A01,2,594,0.0106094126282483,-0.265242027358618,-0.826034958126101,0.465601134959969,-0.29371987298791,-0.608987731940983,-0.626556934251414,-0.39398621514431,-0.438735012480315,-0.779095482187144
A01,2,595,-0.672849704829399,-0.0363905934741896,0.228790983652523,0.677753387320607,-0.0858910747676859,0.316454179067812,0.0231279968836699,0.626129283051797,0.374847374522299,0.631922681989112
A01,2,596,1.49213300104219,-0.588623479480272,-0.588854473452114,0.249705810920156,-0.8724216247698,-0.752874486035251,-0.586266113001846,-1.04884341391745,-0.844377525413468,-0.683192006719898
A01,2,597,-0.391928216261145,0.224900704837209,-0.469916992212231,-0.9390991734175,-0.924768950525297,-0.438979424478625,-0.301052474085095,0.292049724681189,-0.785904786182264,-0.385566266553536
A01,2,598,-1.46410449965218,0.232542006146492,-0.596316616715382,-0.9460299239955,-1.30963832533209,-0.750852954041784,-0.357277874481779,-0.172107542969773,-1.29859125821313,-0.60877542398659
A01,2,599,-0.413914267366649,-1.33436618239022,-1.03279406916975,0.68752147764706,-1.25502496211125,-1.39298226464277,-1.06296621937828,-1.93749569118874,-1.37886157992725,-1.26939720374004
A01,2,600,-0.996679858075625,-0.546104220977742,-0.893538102262335,0.674067296410861,-0.601498619400193,-0.911925726693331,-0.70328226629746,0.504673541296022,-0.880376628622336,-1.04997232573559
A01,2,601,-0.729514637256224,0.69939150818786,-0.145367233401702,-0.0866911481376878,-0.272860459245659,0.425951733922889,0.0949610714378019,9.19171684737128,0.198599422865125,0.670588374511078
A01,2,602,0.385581229176917,-1.35810577240564,-0.498171134770204,2.33118644926995,-0.158141063390422,-0.577991897838428,-0.711565383401612,-1.13180849514354,-0.141092987394115,-0.551781464808738
A01,2,603,1.59189686618343,-1.43246209626589,-0.86252383178451,2.48113006089647,-0.697839881020138,-1.01846269922412,-1.01289648537578,-0.518146773459728,-0.801251722148049,-0.864936481422397
A01,2,604,-0.685918464631245,-0.450622423898931,-0.65208945417656,-0.669019791459629,-0.752869891335827,-0.738337763913183,-0.587522508531934,-1.1167035002932,-0.830192343625306,-0.741593047343788
A01,2,605,-0.884167956840882,-0.724952382934281,-0.397913231485845,0.926836905758805,-0.94455169282649,-0.638527368464328,-0.557045864455969,-0.370747049461647,-0.743457565707769,-0.44216836012303
A01,2,606,0.596015469195405,-0.677814065854987,-0.593096473795136,-0.0153045674719705,-0.153142528206689,-0.563638873618008,-0.601189806979325,-0.354840933063515,-0.334397402274533,-0.636139267930917
A01,2,607,-0.511821563934456,0.226941704451048,-0.397255097595157,0.836848807209418,-0.341513445864255,-0.175127804369799,-0.171448404309612,-0.421724822345988,-0.280118075039888,-0.389505999685934
A01,2,608,-0.367901237988346,-0.494143293735324,-0.550728019193887,-1.20121584506968,-0.833558751688996,-0.625026959464177,-0.51391500848265,-0.166555837051506,-0.737476297993125,-0.580806989782222
A01,2,609,-0.8585578776284,-0.847483735561419,-0.905787726893655,-0.850042001024061,-1.78247973620328,-1.21918152609168,-0.836472441193125,-0.504329891904406,-1.6452955260272,-0.963244987743302
A01,2,610,-0.0372587982028543,-0.975294133515665,-0.940860439140738,2.19135202930112,-0.507952121946398,-1.00700834703429,-0.897130744371214,-0.534738904265406,-0.727871860736485,-1.08488051086845
